Column1,raceId,year,round,circuitId,name_x,date,resultId,driverId,constructorId,position,points,laps,rank,fastestLapTime,fastestLapSpeed,driverRef,number_y,code,forename,surname,Team,nationality,name_y,location,country,lat,lng
319,1046,2020,9,3,Tuscan Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,59,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,10,3,Russian Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,60,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,11,3,Eifel Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,61,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,12,3,Portuguese Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,62,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,13,3,Emilia Romagna Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,63,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,14,3,Turkish Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,64,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
319,1046,2020,15,3,Bahrain Grand Prix,44171,24942,850,210,17,0,87,17,200,220.892,pietro_fittipaldi,65,FIT,Pietro,Fittipaldi,Haas,Brazilian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106
98,1034,2020,1,9,Austrian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,27,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,2,9,Styrian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,28,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,3,9,Hungarian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,29,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,6,9,Spanish Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,30,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,7,9,Belgian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,31,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,8,9,Italian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,32,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,9,9,Tuscan Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,33,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,10,9,Russian Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,34,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,12,9,Portuguese Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,35,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,13,9,Emilia Romagna Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,36,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,14,9,Turkish Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,37,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,15,9,Bahrain Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,38,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,16,9,Sakhir Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,39,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
98,1034,2020,17,9,Abu Dhabi Grand Prix,44045,24705,807,211,\N,0,0,0,200,\N,hulkenberg,40,HUL,Nico,Hülkenberg,Racing Point,German,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
